"unitid","institution name","year","S2016_OC.Occupation and full- and part-time status","S2016_OC.Grand total","IDX_HR"
"199193","North Carolina State University at Raleigh","2016","Part-time, Service Occupations","9","-2"
"199193","North Carolina State University at Raleigh","2016","Part-time, Office and Administrative Support","84","-2"
"199193","North Carolina State University at Raleigh","2016","Part-time, Natural Resources, Construction, and Maintenance","4","-2"
"199193","North Carolina State University at Raleigh","2016","Part-time, Production, Transportation, and Material Moving","1","-2"
"199847","Wake Forest University","2016","Full-time total","5957","-2"
"199847","Wake Forest University","2016","Full-time, Instructional, research and public service","2081","-2"
"199847","Wake Forest University","2016","Full-time, Instructional staff","1848","-2"
"199847","Wake Forest University","2016","Full-time, Research","208","-2"
"199847","Wake Forest University","2016","Full-time, Public service","25","-2"
"199847","Wake Forest University","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","124","-2"
"199847","Wake Forest University","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","73","-2"
"199847","Wake Forest University","2016","Full-time, Archivists, Curators, and Museum Technicians","4","-2"
"199847","Wake Forest University","2016","Full-time, Librarians","45","-2"
"199847","Wake Forest University","2016","Full-time, Library Technicians","24","-2"
"199847","Wake Forest University","2016","Full-time, Student and Academic Affairs and Other Education Services","51","-2"
"199847","Wake Forest University","2016","Full-time, Management","315","-2"
"199847","Wake Forest University","2016","Full-time, Business and Financial Operations","844","-2"
"199847","Wake Forest University","2016","Full-time, Computer, Engineering, and Science","408","-2"
"199847","Wake Forest University","2016","Full-time, Community Service, Legal, Arts, and Media","167","-2"
"199847","Wake Forest University","2016","Full-time, Healthcare Practioners and Technical","698","-2"
"199847","Wake Forest University","2016","Full-time, Service occupations","331","-2"
"199847","Wake Forest University","2016","Full-time, Sales and related occupations","10","-2"
"199847","Wake Forest University","2016","Full-time, Office and Administrative Support","897","-2"
"199847","Wake Forest University","2016","Full-time, Natural Resources, Construction, and Maintenance","58","-2"
"199847","Wake Forest University","2016","Full-time, Production, Transportation, and Material Moving","24","-2"
"199847","Wake Forest University","2016","Part-time, total","666","-2"
"199847","Wake Forest University","2016","Part-time, Instructional, research and public service","226","-2"
"199847","Wake Forest University","2016","Part-time, Instructional staff","206","-2"
"199847","Wake Forest University","2016","Part-time, Research","18","-2"
"199847","Wake Forest University","2016","Part-time, Public service","2","-2"
"199847","Wake Forest University","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","53","-2"
"199847","Wake Forest University","2016","Part-time, Student and Academic Affairs and Other Education Services","53","-2"
"199847","Wake Forest University","2016","Part-time, Management","5","-2"
"199847","Wake Forest University","2016","Part-time, Business and Financial Operations","17","-2"
"199847","Wake Forest University","2016","Part-time, Computer, Engineering, and Science","25","-2"
"199847","Wake Forest University","2016","Part-time, Community Service, Legal, Arts, and Media","18","-2"
"199847","Wake Forest University","2016","Part-time, Healthcare Practioners and Technical","48","-2"
"199847","Wake Forest University","2016","Part-time, Service Occupations","100","-2"
"199847","Wake Forest University","2016","Part-time, Office and Administrative Support","88","-2"
"199847","Wake Forest University","2016","Part-time, Natural Resources, Construction, and Maintenance","80","-2"
"199847","Wake Forest University","2016","Part-time, Production, Transportation, and Material Moving","6","-2"
"200280","University of North Dakota","2016","Full-time total","2535","-2"
"200280","University of North Dakota","2016","Full-time, Instructional, research and public service","781","-2"
"200280","University of North Dakota","2016","Full-time, Instructional staff","751","-2"
"200280","University of North Dakota","2016","Full-time, Research","30","-2"
"200280","University of North Dakota","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","104","-2"
"200280","University of North Dakota","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","51","-2"
"200280","University of North Dakota","2016","Full-time, Librarians","36","-2"
"200280","University of North Dakota","2016","Full-time, Library Technicians","15","-2"
"200280","University of North Dakota","2016","Full-time, Student and Academic Affairs and Other Education Services","53","-2"
"200280","University of North Dakota","2016","Full-time, Management","122","-2"
"200280","University of North Dakota","2016","Full-time, Business and Financial Operations","159","-2"
"200280","University of North Dakota","2016","Full-time, Computer, Engineering, and Science","251","-2"
"200280","University of North Dakota","2016","Full-time, Community Service, Legal, Arts, and Media","219","-2"
"200280","University of North Dakota","2016","Full-time, Healthcare Practioners and Technical","57","-2"
"200280","University of North Dakota","2016","Full-time, Service occupations","250","-2"
"200280","University of North Dakota","2016","Full-time, Office and Administrative Support","386","-2"
"200280","University of North Dakota","2016","Full-time, Natural Resources, Construction, and Maintenance","72","-2"
"200280","University of North Dakota","2016","Full-time, Production, Transportation, and Material Moving","134","-2"
"200280","University of North Dakota","2016","Part-time, total","512","-2"
"200280","University of North Dakota","2016","Part-time, Instructional, research and public service","429","-2"
"200280","University of North Dakota","2016","Part-time, Instructional staff","429","-2"
"200280","University of North Dakota","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","6","-2"
"200280","University of North Dakota","2016","Part-time, Student and Academic Affairs and Other Education Services","6","-2"
"200280","University of North Dakota","2016","Part-time, Management","2","-2"
"200280","University of North Dakota","2016","Part-time, Business and Financial Operations","6","-2"
"200280","University of North Dakota","2016","Part-time, Computer, Engineering, and Science","5","-2"
"200280","University of North Dakota","2016","Part-time, Community Service, Legal, Arts, and Media","5","-2"
"200280","University of North Dakota","2016","Part-time, Healthcare Practioners and Technical","29","-2"
